7TptqsraJak.mkv 142 156.176667 11.0 17.0
7TptqsraJak.mkv 143 156.176667 19.0 87.0
7TptqsraJak.mkv 144 156.176667 88.0 113.0
7TptqsraJak.mkv 146 156.176667 114.0 132.0
7TptqsraJak.mkv 145 156.176667 133.0 134.0
7TptqsraJak.mkv 146 156.176667 135.0 152.0
k-0_ZLJCwrU.mp4 378 33.320633 20.0 23.0
k-0_ZLJCwrU.mp4 379 33.320633 24.0 28.0
sIVqMc9KPDk.mkv 218 82.291667 10.0 32.0
sIVqMc9KPDk.mkv 219 82.291667 34.0 47.0
J4J-D6C8teo.mp4 566 88.746667 44.0 55.0
J4J-D6C8teo.mp4 567 88.746667 60.0 88.0
c8FXrF9UDIQ.mkv 624 152.716667 80.0 85.0
c8FXrF9UDIQ.mkv 623 152.716667 94.0 99.0
c8FXrF9UDIQ.mkv 625 152.716667 117.0 127.0
LdV1MTN2awM.mp4 317 167.043333 38.0 48.0
LdV1MTN2awM.mp4 313 167.043333 66.0 70.0
LdV1MTN2awM.mp4 312 167.043333 72.0 74.0
LdV1MTN2awM.mp4 316 167.043333 79.0 81.0
LdV1MTN2awM.mp4 315 167.043333 85.0 89.0
LdV1MTN2awM.mp4 316 167.043333 90.0 96.0
LdV1MTN2awM.mp4 317 167.043333 100.0 107.0
LdV1MTN2awM.mp4 318 167.043333 117.0 139.0
KdqSxAEVyJU.mp4 515 91.183333 4.0 6.0
KdqSxAEVyJU.mp4 516 91.183333 9.0 30.0
KdqSxAEVyJU.mp4 515 91.183333 32.0 37.0
KdqSxAEVyJU.mp4 516 91.183333 38.0 54.0
KdqSxAEVyJU.mp4 517 91.183333 56.0 74.0
pkX6-m2VcvU.mkv 324 187.825 21.0 68.0
pkX6-m2VcvU.mkv 325 187.825 76.0 81.0
pkX6-m2VcvU.mkv 326 187.825 82.0 102.0
pkX6-m2VcvU.mkv 325 187.825 103.0 116.0
pkX6-m2VcvU.mkv 326 187.825 117.0 118.0
pkX6-m2VcvU.mkv 324 187.825 119.0 138.0
pkX6-m2VcvU.mkv 325 187.825 139.0 142.0
pkX6-m2VcvU.mkv 326 187.825 143.0 152.0
pkX6-m2VcvU.mkv 324 187.825 153.0 161.0
pkX6-m2VcvU.mkv 325 187.825 162.0 164.0
pkX6-m2VcvU.mkv 326 187.825 165.0 174.0
lBkkOEKknFU.mkv 390 149.768333 72.0 87.0
lBkkOEKknFU.mkv 388 149.768333 87.5 94.5
lBkkOEKknFU.mkv 389 149.768333 95.0 100.5
lBkkOEKknFU.mkv 389 149.768333 110.5 133.0
FMmVZRHkAbI.mkv 238 207.981133 26.0 85.0
FMmVZRHkAbI.mkv 239 207.981133 86.0 95.0
FMmVZRHkAbI.mkv 240 207.981133 96.0 126.0
FMmVZRHkAbI.mkv 241 207.981133 145.0 150.0
FMmVZRHkAbI.mkv 241 207.981133 172.0 195.0
QQjUnOTII1g.webm 238 93.344211 1.0 70.0
QQjUnOTII1g.webm 240 93.344211 71.0 84.0
QQjUnOTII1g.webm 241 93.344211 85.0 89.0
wMT3Ov7CzGY.mkv 97 137.253144 7.0 69.0
wMT3Ov7CzGY.mkv 99 137.253144 70.0 80.0
wMT3Ov7CzGY.mkv 97 137.253144 81.0 115.0
nZPpXbf5woQ.mkv 101 198.298333 102.0 109.0
nZPpXbf5woQ.mkv 102 198.298333 115.0 117.0
nZPpXbf5woQ.mkv 103 198.298333 140.0 162.0
DYeE1vpfzYs.mp4 756 158.4994 73.0 84.0
DYeE1vpfzYs.mp4 755 158.4994 85.0 92.0
LQiKN7m_Wxo.mkv 375 238.724344 73.0 86.0
LQiKN7m_Wxo.mkv 379 238.724344 96.0 106.0
LQiKN7m_Wxo.mkv 379 238.724344 123.0 136.0
Lst5aW_lB1g.mkv 264 159.7765 36.0 94.0
Lst5aW_lB1g.mkv 265 159.7765 95.0 110.0
Lst5aW_lB1g.mkv 265 159.7765 123.0 139.0
Lst5aW_lB1g.mkv 264 159.7765 140.0 147.0
Lst5aW_lB1g.mkv 265 159.7765 148.0 154.0
b2YcHzj1eLU.mkv 375 125.387744 24.0 51.0
b2YcHzj1eLU.mkv 375 125.387744 55.0 65.0
b2YcHzj1eLU.mkv 379 125.387744 75.0 103.0
uTVjevTM6V0.mp4 457 187.965522 30.0 35.0
uTVjevTM6V0.mp4 456 187.965522 36.0 38.0
uTVjevTM6V0.mp4 457 187.965522 46.0 50.0
uTVjevTM6V0.mp4 455 187.965522 51.0 52.0
uTVjevTM6V0.mp4 458 187.965522 53.0 54.0
uTVjevTM6V0.mp4 454 187.965522 66.0 70.0
uTVjevTM6V0.mp4 455 187.965522 70.0 75.0
uTVjevTM6V0.mp4 456 187.965522 76.0 77.0
uTVjevTM6V0.mp4 458 187.965522 78.0 79.0
uTVjevTM6V0.mp4 455 187.965522 88.0 95.0
uTVjevTM6V0.mp4 458 187.965522 96.0 97.0
uTVjevTM6V0.mp4 454 187.965522 100.0 104.0
uTVjevTM6V0.mp4 455 187.965522 105.0 110.0
uTVjevTM6V0.mp4 456 187.965522 111.0 112.0
uTVjevTM6V0.mp4 458 187.965522 113.0 114.0
uTVjevTM6V0.mp4 453 187.965522 117.0 119.0
uTVjevTM6V0.mp4 454 187.965522 120.0 123.0
uTVjevTM6V0.mp4 458 187.965522 132.0 133.0
cOZypN7wVZg.mkv 375 98.475822 29.0 38.0
cOZypN7wVZg.mkv 376 98.475822 49.0 54.0
cOZypN7wVZg.mkv 378 98.475822 58.0 59.0
cOZypN7wVZg.mkv 379 98.475822 74.0 81.0
PJjqk-bFgig.mkv 468 123.901667 18.5 43.0
PJjqk-bFgig.mkv 469 123.901667 44.0 50.5
PJjqk-bFgig.mkv 470 123.901667 64.0 71.5
PJjqk-bFgig.mkv 471 123.901667 72.0 82.0
PJjqk-bFgig.mkv 469 123.901667 82.5 92.5
PJjqk-bFgig.mkv 471 123.901667 93.0 105.5
ad5QOYLt_cI.mkv 523 140.852244 4.0 5.0
ad5QOYLt_cI.mkv 521 140.852244 6.0 7.0
ad5QOYLt_cI.mkv 523 140.852244 18.0 34.0
ad5QOYLt_cI.mkv 525 140.852244 36.0 40.0
ad5QOYLt_cI.mkv 523 140.852244 57.0 119.0
ad5QOYLt_cI.mkv 525 140.852244 121.0 125.0
OHznE5iM0Vs.mkv 178 193.1668 35.0 39.0
OHznE5iM0Vs.mkv 179 193.1668 54.0 62.0
OHznE5iM0Vs.mkv 179 193.1668 68.0 78.0
OHznE5iM0Vs.mkv 180 193.1668 98.0 115.0
OoE8RbYMxP4.mp4 654 158.313644 53.0 61.0
OoE8RbYMxP4.mp4 655 158.313644 75.0 79.0
OoE8RbYMxP4.mp4 655 158.313644 83.0 108.0
OoE8RbYMxP4.mp4 655 158.313644 110.0 133.0
ukjoRcoZ35A.webm 742 178.956189 40.0 51.0
ukjoRcoZ35A.webm 743 178.956189 55.0 92.0
ukjoRcoZ35A.webm 743 178.956189 111.0 126.0
ukjoRcoZ35A.webm 744 178.956189 136.0 141.0
ukjoRcoZ35A.webm 746 178.956189 144.0 156.0
iPrQ3HKn2Ms.mkv 203 201.34 25.0 70.0
iPrQ3HKn2Ms.mkv 204 201.34 71.0 76.0
iPrQ3HKn2Ms.mkv 205 201.34 111.0 142.0
iPrQ3HKn2Ms.mkv 205 201.34 155.0 186.0
2Ly8AzWd8Lk.mp4 379 219.869744 83.0 94.0
2Ly8AzWd8Lk.mp4 379 219.869744 127.0 134.0
2Ly8AzWd8Lk.mp4 377 219.869744 152.0 167.0
2Ly8AzWd8Lk.mp4 378 219.869744 173.0 179.0
2Ly8AzWd8Lk.mp4 379 219.869744 186.0 196.0
wiGUAh-_sUY.webm 278 325.845 81.0 231.0
wiGUAh-_sUY.webm 279 325.845 232.0 275.0
fU5olpSrGmU.mp4 156 135.046667 3.0 51.0
fU5olpSrGmU.mp4 157 135.046667 52.0 86.0
fU5olpSrGmU.mp4 159 135.046667 93.0 129.0
gSTduxXmrfk.mkv 434 161.355 20.0 71.0
gSTduxXmrfk.mkv 435 161.355 80.0 99.0
gSTduxXmrfk.mkv 433 161.355 113.0 123.0
gSTduxXmrfk.mkv 435 161.355 126.0 139.0
gSTduxXmrfk.mkv 436 161.355 149.0 151.0
55K5vu5uNIA.mkv 33 156.757911 8.0 10.0
55K5vu5uNIA.mkv 34 156.757911 12.0 20.0
55K5vu5uNIA.mkv 35 156.757911 21.0 23.0
55K5vu5uNIA.mkv 33 156.757911 44.0 52.0
55K5vu5uNIA.mkv 34 156.757911 55.0 81.0
55K5vu5uNIA.mkv 35 156.757911 104.0 123.0
aDuGUiw2MQI.mkv 647 32.786567 21.0 23.0
aDuGUiw2MQI.mkv 648 32.786567 24.0 25.0
aDuGUiw2MQI.mkv 649 32.786567 26.0 27.0
PyDMx39d3_I.mkv 531 113.777778 25.0 33.0
PyDMx39d3_I.mkv 532 113.777778 71.0 73.0
PyDMx39d3_I.mkv 533 113.777778 77.0 87.0
ETqH6ai0_5o.mkv 483 138.273333 56.0 87.0
ETqH6ai0_5o.mkv 484 138.273333 88.0 91.0
ETqH6ai0_5o.mkv 484 138.273333 105.0 111.0
ETqH6ai0_5o.mkv 485 138.273333 115.0 120.0
517M8ZQBEeA.mkv 508 59.141222 0.0 24.0
517M8ZQBEeA.mkv 510 59.141222 24.0 26.0
517M8ZQBEeA.mkv 511 59.141222 30.0 52.0
0VYf3rffXIw.mp4 537 230.248333 5.0 9.0
0VYf3rffXIw.mp4 538 230.248333 50.0 54.0
yHtQYznDiz0.mkv 500 194.536778 54.0 68.0
yHtQYznDiz0.mkv 501 194.536778 85.0 161.0
yHtQYznDiz0.mkv 502 194.536778 161.0 164.0
yHtQYznDiz0.mkv 501 194.536778 165.0 171.0
sD_TugylA3o.mp4 82 74.441667 20.0 29.0
sD_TugylA3o.mp4 83 74.441667 32.0 41.0
sD_TugylA3o.mp4 84 74.441667 42.0 73.0
nATWobI3Pn4.mkv 572 178.328333 34.0 42.0
nATWobI3Pn4.mkv 577 178.328333 48.0 93.0
2FqkPuPc3n4.mp4 335 166.487067 69.0 100.0
2FqkPuPc3n4.mp4 336 166.487067 101.0 160.0
ffNhi3OPkTM.mp4 211 125.736044 40.0 64.0
ffNhi3OPkTM.mp4 215 125.736044 65.0 87.0
wy-IxRVjfVE.mkv 380 102.237456 30.0 34.0
wy-IxRVjfVE.mkv 380 102.237456 41.0 46.0
wy-IxRVjfVE.mkv 381 102.237456 54.0 63.0
wy-IxRVjfVE.mkv 380 102.237456 63.0 69.0
wy-IxRVjfVE.mkv 381 102.237456 87.0 91.0
iKW_TX4fsGQ.mp4 531 82.175411 24.0 32.0
iKW_TX4fsGQ.mp4 532 82.175411 37.0 43.0
iKW_TX4fsGQ.mp4 533 82.175411 44.0 53.0
dvHiIfntqRA.mkv 548 88.700222 18.0 30.0
dvHiIfntqRA.mkv 549 88.700222 39.0 48.0
dvHiIfntqRA.mkv 550 88.700222 52.0 70.0
ey402cxltus.mp4 547 91.324078 28.5 37.0
ey402cxltus.mp4 548 91.324078 69.5 77.0
ey402cxltus.mp4 548 91.324078 78.5 80.5
ey402cxltus.mp4 550 91.324078 85.0 87.5
ym6jGwBXR8o.mp4 541 93.738 19.0 26.0
ym6jGwBXR8o.mp4 542 93.738 45.0 50.0
ym6jGwBXR8o.mp4 543 93.738 51.0 53.0
sIhSy28z3-I.mkv 504 196.881989 65.5 72.5
sIhSy28z3-I.mkv 505 196.881989 73.5 87.5
sIhSy28z3-I.mkv 506 196.881989 91.0 109.0
sIhSy28z3-I.mkv 506 196.881989 123.5 133.0
sIhSy28z3-I.mkv 507 196.881989 137.5 143.5
sIhSy28z3-I.mkv 507 196.881989 161.5 186.0
2npoZ7SdAHw.mp4 695 112.268478 48.0 56.0
2npoZ7SdAHw.mp4 696 112.268478 70.0 74.0
2npoZ7SdAHw.mp4 697 112.268478 75.0 83.0
cIOd-cBewME.mp4 259 59.883333 2.0 12.0
cIOd-cBewME.mp4 258 59.883333 13.0 16.0
cIOd-cBewME.mp4 259 59.883333 25.0 38.0
cIOd-cBewME.mp4 258 59.883333 39.0 59.0
1gqP6xFIwbI.mkv 759 149.7687 113.0 117.0
1gqP6xFIwbI.mkv 760 149.7687 118.0 122.0
1gqP6xFIwbI.mkv 761 149.7687 123.0 125.0
1gqP6xFIwbI.mkv 762 149.7687 126.0 131.0
p0vhggqoBsc.mp4 41 154.133333 30.0 32.0
p0vhggqoBsc.mp4 42 154.133333 94.0 96.0
p0vhggqoBsc.mp4 43 154.133333 111.0 116.0
LG3yA7ITBKI.mp4 380 106.556367 9.0 78.5
LG3yA7ITBKI.mp4 382 106.556367 84.0 94.5
NqtfRGyd5Eg.mp4 715 197.183844 22.0 28.0
NqtfRGyd5Eg.mp4 713 197.183844 37.0 43.0
NqtfRGyd5Eg.mp4 715 197.183844 44.0 115.0
NqtfRGyd5Eg.mp4 715 197.183844 129.0 196.0
6xBn53BR3-0.mkv 206 106.974322 41.0 42.0
6xBn53BR3-0.mkv 207 106.974322 44.0 47.0
6xBn53BR3-0.mkv 208 106.974322 48.0 49.0
6xBn53BR3-0.mkv 207 106.974322 55.0 65.0
6xBn53BR3-0.mkv 209 106.974322 70.0 71.0
6xBn53BR3-0.mkv 207 106.974322 77.0 79.0
6xBn53BR3-0.mkv 207 106.974322 92.0 103.0
12L8tG0XSB8.mkv 704 168.809067 71.0 78.5
12L8tG0XSB8.mkv 707 168.809067 88.0 145.0
cUi01KpgRU8.mkv 99 206.191667 111.0 120.0
cUi01KpgRU8.mkv 97 206.191667 121.0 125.0
cUi01KpgRU8.mkv 99 206.191667 126.0 141.0
cUi01KpgRU8.mkv 99 206.191667 151.0 155.0
cUi01KpgRU8.mkv 99 206.191667 159.0 168.0
cUi01KpgRU8.mkv 97 206.191667 171.0 179.0
ZeFGg1eH8iI.mkv 483 55.031289 23.0 31.0
ZeFGg1eH8iI.mkv 485 55.031289 32.0 33.0
Axd0dhj0D9c.mkv 476 67.011667 4.0 7.0
Axd0dhj0D9c.mkv 471 67.011667 12.0 22.0
qKok48cuzk8.mkv 750 127.431111 10.0 12.0
qKok48cuzk8.mkv 750 127.431111 30.0 51.0
qKok48cuzk8.mkv 753 127.431111 56.0 61.0
qKok48cuzk8.mkv 750 127.431111 113.0 115.0
9tdpiSU3EOg.mp4 720 98.823333 28.0 35.0
9tdpiSU3EOg.mp4 721 98.823333 47.0 87.0
vhdEHJ1JTas.mp4 515 78.018333 7.0 19.0
vhdEHJ1JTas.mp4 516 78.018333 20.0 44.0
vhdEHJ1JTas.mp4 517 78.018333 45.0 68.0
s2UX-4xZRTQ.mkv 190 143.15 24.0 33.0
s2UX-4xZRTQ.mkv 191 143.15 35.0 106.0
s2UX-4xZRTQ.mkv 192 143.15 107.0 121.0
5NmM_UtM18I.mp4 359 73.165 13.0 27.0
5NmM_UtM18I.mp4 361 73.165 28.0 44.0
I9MHie6EyYA.mkv 493 76.276667 4.0 10.0
I9MHie6EyYA.mkv 494 76.276667 11.0 64.0
I9MHie6EyYA.mkv 495 76.276667 65.0 73.0
nTG_ag1Ou1E.mp4 538 209.025 71.0 100.0
nTG_ag1Ou1E.mp4 539 209.025 117.0 119.0
nTG_ag1Ou1E.mp4 539 209.025 122.0 162.0
nTG_ag1Ou1E.mp4 538 209.025 182.0 185.0
KRWcYsJw7Qg.mkv 639 139.551667 20.0 33.0
KRWcYsJw7Qg.mkv 637 139.551667 68.0 80.0
KRWcYsJw7Qg.mkv 637 139.551667 84.0 97.0
KRWcYsJw7Qg.mkv 638 139.551667 108.0 128.0
tWDeUVtTLoA.mp4 600 147.655 13.0 20.0
tWDeUVtTLoA.mp4 601 147.655 28.0 33.0
tWDeUVtTLoA.mp4 600 147.655 39.0 49.0
tWDeUVtTLoA.mp4 601 147.655 55.0 63.0
tWDeUVtTLoA.mp4 600 147.655 75.0 83.0
tWDeUVtTLoA.mp4 601 147.655 92.0 96.0
tWDeUVtTLoA.mp4 601 147.655 97.0 101.0
tWDeUVtTLoA.mp4 600 147.655 105.0 116.0
tWDeUVtTLoA.mp4 601 147.655 124.0 131.0
O_QFMVwQAck.mkv 756 131.4946 35.0 43.0
O_QFMVwQAck.mkv 755 131.4946 72.0 73.0
O_QFMVwQAck.mkv 757 131.4946 78.0 82.0
O_QFMVwQAck.mkv 758 131.4946 83.0 87.0
O_QFMVwQAck.mkv 756 131.4946 99.0 105.0
Yy6C5rqIdiY.mkv 216 99.6136 15.0 35.0
Yy6C5rqIdiY.mkv 217 99.6136 35.5 52.0
Yy6C5rqIdiY.mkv 218 99.6136 52.5 58.5
Yy6C5rqIdiY.mkv 219 99.6136 63.0 72.0
C9mWBM1SJZc.mkv 61 53.056667 19.0 21.0
C9mWBM1SJZc.mkv 62 53.056667 23.0 37.0
C9mWBM1SJZc.mkv 62 53.056667 41.0 43.0
q1wE9MgDDII.mkv 527 195.813867 37.0 46.0
q1wE9MgDDII.mkv 528 195.813867 60.0 75.0
q1wE9MgDDII.mkv 529 195.813867 76.0 85.0
q1wE9MgDDII.mkv 528 195.813867 91.0 108.0
q1wE9MgDDII.mkv 527 195.813867 137.0 151.0
ZJP8pQbXAPk.mkv 190 343.353467 56.0 94.0
ZJP8pQbXAPk.mkv 191 343.353467 100.0 151.0
ZJP8pQbXAPk.mkv 192 343.353467 165.0 267.0
PuVz__4vIbA.mp4 538 72.214056 23.0 35.0
PuVz__4vIbA.mp4 539 72.214056 44.0 49.0
TI2K6-ykoC8.webm 531 102.121356 37.0 49.0
TI2K6-ykoC8.webm 532 102.121356 53.0 62.0
TI2K6-ykoC8.webm 533 102.121356 76.0 85.0
te9yadUDuQM.mkv 331 199.505844 77.0 78.5
te9yadUDuQM.mkv 331 199.505844 79.5 82.0
te9yadUDuQM.mkv 330 199.505844 94.5 109.0
te9yadUDuQM.mkv 331 199.505844 116.5 124.0
te9yadUDuQM.mkv 332 199.505844 124.5 144.5
te9yadUDuQM.mkv 333 199.505844 156.0 158.5
g-EDEeG0RGU.mkv 162 214.598333 120.0 150.0
g-EDEeG0RGU.mkv 164 214.598333 156.0 175.0
YZlt3Zmm4qc.webm 731 51.733 6.0 8.0
YZlt3Zmm4qc.webm 732 51.733 10.0 28.0
YZlt3Zmm4qc.webm 733 51.733 31.0 37.0
HKynhqjx8Hk.mp4 659 33.9 10.0 19.0
HKynhqjx8Hk.mp4 661 33.9 20.0 25.0
7RrI9_Z0x6s.mkv 496 72.214056 30.0 32.0
7RrI9_Z0x6s.mkv 497 72.214056 34.0 45.0
7RrI9_Z0x6s.mkv 498 72.214056 46.0 49.0
7RrI9_Z0x6s.mkv 499 72.214056 50.0 56.0
-YfkxFjrUPU.mp4 128 165.813689 17.0 27.0
-YfkxFjrUPU.mp4 129 165.813689 28.0 32.0
-YfkxFjrUPU.mp4 130 165.813689 95.0 102.0
-YfkxFjrUPU.mp4 131 165.813689 113.0 131.0
Ahvq03T-I6Q.mp4 347 102.468333 4.5 73.5
Ahvq03T-I6Q.mp4 348 102.468333 75.0 81.0
Ahvq03T-I6Q.mp4 350 102.468333 84.0 93.0
fP-2TGlNo50.mkv 220 168.251789 21.5 26.0
fP-2TGlNo50.mkv 221 168.251789 49.5 117.5
fP-2TGlNo50.mkv 222 168.251789 118.0 157.5
9p3F_HVoAfo.mkv 231 107.485 3.0 9.0
9p3F_HVoAfo.mkv 235 107.485 21.0 28.0
9p3F_HVoAfo.mkv 237 107.485 38.0 74.0
vHkyWLGpsPI.mkv 292 135.186567 25.0 27.0
vHkyWLGpsPI.mkv 293 135.186567 28.0 37.0
vHkyWLGpsPI.mkv 292 135.186567 38.0 39.0
vHkyWLGpsPI.mkv 293 135.186567 40.0 45.0
vHkyWLGpsPI.mkv 292 135.186567 46.0 48.0
vHkyWLGpsPI.mkv 293 135.186567 49.0 51.0
vHkyWLGpsPI.mkv 292 135.186567 52.0 54.0
vHkyWLGpsPI.mkv 293 135.186567 55.0 71.0
vHkyWLGpsPI.mkv 292 135.186567 72.0 98.0
zjImI3cNz3g.mkv 572 86.122811 23.0 30.0
zjImI3cNz3g.mkv 577 86.122811 35.0 42.0
zjImI3cNz3g.mkv 572 86.122811 53.0 66.0
zjImI3cNz3g.mkv 577 86.122811 67.0 76.0
iFIfDlKzr7A.mkv 566 138.158333 12.0 37.0
iFIfDlKzr7A.mkv 567 138.158333 79.0 115.0
F-gM65uLubQ.mkv 233 137.276367 26.0 58.0
F-gM65uLubQ.mkv 235 137.276367 78.0 112.0
zBgJ2iSUVqo.mkv 224 30.881667 7.0 8.0
zBgJ2iSUVqo.mkv 225 30.881667 9.0 13.0
zBgJ2iSUVqo.mkv 227 30.881667 14.0 16.0
zBgJ2iSUVqo.mkv 225 30.881667 17.0 21.0
zBgJ2iSUVqo.mkv 227 30.881667 22.0 24.0
lNFpGClQyAU.mkv 527 57.980222 9.0 15.0
lNFpGClQyAU.mkv 528 57.980222 31.0 39.0
wxq5Xt7xwJU.mkv 636 127.872289 2.0 7.0
wxq5Xt7xwJU.mkv 639 127.872289 9.0 14.0
wxq5Xt7xwJU.mkv 637 127.872289 16.0 45.0
wxq5Xt7xwJU.mkv 637 127.872289 49.0 72.0
wxq5Xt7xwJU.mkv 638 127.872289 74.0 83.0
wxq5Xt7xwJU.mkv 638 127.872289 104.0 111.0
gyqBFl1b214.mp4 264 50.711667 3.0 36.0
gyqBFl1b214.mp4 265 50.711667 37.0 47.0
e9bgVfCLNK8.mkv 502 44.976667 15.0 19.0
e9bgVfCLNK8.mkv 501 44.976667 21.0 34.0
BnzkYbtceic.mkv 6 129.055 15.0 41.0
BnzkYbtceic.mkv 7 129.055 50.0 55.0
BnzkYbtceic.mkv 8 129.055 67.0 79.0
BnzkYbtceic.mkv 9 129.055 81.0 111.0
KJXHuQM5uec.mp4 185 75.046667 28.0 38.0
KJXHuQM5uec.mp4 188 75.046667 40.0 43.0
cuPPMD1AM_c.mkv 509 238.747567 35.0 41.0
cuPPMD1AM_c.mkv 514 238.747567 42.0 59.0
cuPPMD1AM_c.mkv 509 238.747567 60.0 63.0
cuPPMD1AM_c.mkv 510 238.747567 64.0 77.0
cuPPMD1AM_c.mkv 508 238.747567 89.0 97.0
cuPPMD1AM_c.mkv 510 238.747567 98.0 100.0
cuPPMD1AM_c.mkv 509 238.747567 110.0 117.0
cuPPMD1AM_c.mkv 510 238.747567 118.0 128.0
cuPPMD1AM_c.mkv 513 238.747567 138.0 148.0
cuPPMD1AM_c.mkv 510 238.747567 158.0 164.0
cuPPMD1AM_c.mkv 510 238.747567 169.0 190.0
cuPPMD1AM_c.mkv 510 238.747567 192.0 194.0
cuPPMD1AM_c.mkv 514 238.747567 195.0 204.0
cuPPMD1AM_c.mkv 513 238.747567 207.0 223.0
C6Cy6km72os.mp4 567 81.431667 50.0 67.0
C6Cy6km72os.mp4 568 81.431667 68.0 81.0
W1LKE9uSV9k.mkv 766 76.184667 13.0 19.5
W1LKE9uSV9k.mkv 767 76.184667 20.0 27.5
W1LKE9uSV9k.mkv 766 76.184667 28.0 30.5
W1LKE9uSV9k.mkv 767 76.184667 31.0 35.5
W1LKE9uSV9k.mkv 768 76.184667 36.0 38.5
W1LKE9uSV9k.mkv 766 76.184667 44.0 46.5
W1LKE9uSV9k.mkv 767 76.184667 47.0 51.5
W1LKE9uSV9k.mkv 768 76.184667 52.0 54.5
W1LKE9uSV9k.mkv 768 76.184667 61.0 63.5
LjjyZaMWdhw.mkv 654 181.185 22.0 37.0
LjjyZaMWdhw.mkv 655 181.185 38.0 59.0
LjjyZaMWdhw.mkv 656 181.185 60.0 73.0
LjjyZaMWdhw.mkv 657 181.185 74.0 127.0
LjjyZaMWdhw.mkv 658 181.185 128.0 135.0
allsC0dcZVM.mkv 11 27.5853 0.0 1.5
